82531.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.001,-0.001,0.000,36.642,0.000,29.692,0.000,0.000,0.000,1.000
82532.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.013,-0.001,0.000,36.642,0.000,29.727,0.000,0.000,0.000,1.000
82533.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.018,-0.001,0.000,36.642,0.000,29.715,0.000,0.000,0.000,1.000
82534.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.003,-0.001,0.000,36.594,0.000,29.711,0.000,0.000,0.000,1.000
82535.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.003,-0.001,0.000,36.594,0.000,29.711,0.000,0.000,0.000,1.000
82536.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.009,-0.001,0.000,36.642,0.000,29.715,0.000,0.000,0.000,1.000
82537.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,-0.000,-0.001,-0.002,0.029,-0.001,0.000,36.594,0.000,29.704,0.000,0.000,0.000,1.000
82538.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.022,-0.001,0.000,36.642,0.000,29.704,0.000,0.000,0.000,1.000
82539.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.020,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82540.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.020,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82541.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.018,-0.001,0.000,36.642,0.000,29.730,0.000,0.000,0.000,1.000
82542.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.006,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82543.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.004,-0.001,0.000,36.594,0.000,29.715,0.000,0.000,0.000,1.000
82544.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.004,-0.001,0.000,36.594,0.000,29.715,0.000,0.000,0.000,1.000
82545.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.005,-0.001,0.000,36.546,0.000,29.711,0.000,0.000,0.000,1.000
82546.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.029,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82547.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.029,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82548.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.029,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82549.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.016,-0.001,0.000,36.594,0.000,29.727,0.000,0.000,0.000,1.000
82550.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.016,-0.001,0.000,36.690,0.000,29.730,0.000,0.000,0.000,1.000
82551.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.012,-0.001,0.000,36.642,0.000,29.727,0.000,0.000,0.000,1.000
82552.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.012,-0.001,0.000,36.642,0.000,29.727,0.000,0.000,0.000,1.000
82553.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.014,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82554.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,0.000,-0.001,-0.002,-0.016,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82555.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.025,-0.001,0.000,36.642,0.000,29.711,0.000,0.000,0.000,1.000
82556.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.025,-0.001,0.000,36.642,0.000,29.711,0.000,0.000,0.000,1.000
82557.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.026,-0.001,0.000,36.594,0.000,29.711,0.000,0.000,0.000,1.000
82558.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.005,-0.001,0.000,36.642,0.000,29.730,0.000,0.000,0.000,1.000
82559.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.005,-0.001,0.000,36.642,0.000,29.730,0.000,0.000,0.000,1.000
82560.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.016,-0.001,0.000,36.642,0.000,29.711,0.000,0.000,0.000,1.000
82561.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.021,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82562.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.009,-0.001,0.000,36.642,0.000,29.692,0.000,0.000,0.000,1.000
82563.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.009,-0.001,0.000,36.642,0.000,29.692,0.000,0.000,0.000,1.000
82564.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.007,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82565.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82566.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82567.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82568.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82569.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.020,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82570.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.020,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82571.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.020,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82572.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.020,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82573.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.024,-0.001,0.000,36.594,0.000,29.708,0.000,0.000,0.000,1.000
82574.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.012,-0.001,0.000,36.642,0.000,29.719,0.000,0.000,0.000,1.000
82575.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.012,-0.001,0.000,36.642,0.000,29.719,0.000,0.000,0.000,1.000
82576.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.012,-0.001,0.000,36.642,0.000,29.719,0.000,0.000,0.000,1.000
82577.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.012,-0.001,0.000,36.642,0.000,29.719,0.000,0.000,0.000,1.000
82578.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.012,-0.001,0.000,36.642,0.000,29.719,0.000,0.000,0.000,1.000
82579.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.012,-0.001,0.000,36.642,0.000,29.719,0.000,0.000,0.000,1.000
82580.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.012,-0.001,0.000,36.642,0.000,29.719,0.000,0.000,0.000,1.000
82581.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.034,-0.001,0.000,36.690,0.000,29.708,0.000,0.000,0.000,1.000
82582.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.014,-0.001,0.000,36.642,0.000,29.730,0.000,0.000,0.000,1.000
82583.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.594,0.000,29.738,0.000,0.000,0.000,1.000
82584.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.594,0.000,29.738,0.000,0.000,0.000,1.000
82585.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.014,-0.001,0.000,36.690,0.000,29.715,0.000,0.000,0.000,1.000
82586.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.027,-0.001,0.000,36.690,0.000,29.708,0.000,0.000,0.000,1.000
82587.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.027,-0.001,0.000,36.690,0.000,29.708,0.000,0.000,0.000,1.000
82588.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.018,-0.001,0.000,36.690,0.000,29.730,0.000,0.000,0.000,1.000
82589.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.018,-0.001,0.000,36.690,0.000,29.730,0.000,0.000,0.000,1.000
82590.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.018,-0.001,0.000,36.690,0.000,29.730,0.000,0.000,0.000,1.000
82591.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.018,-0.001,0.000,36.690,0.000,29.730,0.000,0.000,0.000,1.000
82592.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.018,-0.001,0.000,36.690,0.000,29.730,0.000,0.000,0.000,1.000
82593.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.018,-0.001,0.000,36.690,0.000,29.730,0.000,0.000,0.000,1.000
82594.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.016,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82595.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.642,0.000,29.715,0.000,0.000,0.000,1.000
82596.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.023,-0.001,0.000,36.690,0.000,29.711,0.000,0.000,0.000,1.000
82597.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.023,-0.001,0.000,36.594,0.000,29.708,0.000,0.000,0.000,1.000
82598.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.014,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82599.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.014,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82600.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.017,-0.001,0.000,36.642,0.000,29.730,0.000,0.000,0.000,1.000
82601.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.030,-0.001,0.000,36.737,0.000,29.727,0.000,0.000,0.000,1.000
82602.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.015,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82603.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.015,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82604.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.015,-0.001,0.000,36.594,0.000,29.719,0.000,0.000,0.000,1.000
82605.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82606.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,-0.000,-0.001,-0.002,0.026,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82607.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.024,-0.001,0.000,36.690,0.000,29.715,0.000,0.000,0.000,1.000
82608.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.026,-0.001,0.000,36.642,0.000,29.730,0.000,0.000,0.000,1.000
82609.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.004,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82610.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.013,-0.001,0.000,36.642,0.000,29.727,0.000,0.000,0.000,1.000
82611.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.016,-0.001,0.000,36.594,0.000,29.727,0.000,0.000,0.000,1.000
82612.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.016,-0.001,0.000,36.594,0.000,29.727,0.000,0.000,0.000,1.000
82613.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.021,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82614.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.025,-0.001,0.000,36.642,0.000,29.700,0.000,0.000,0.000,1.000
82615.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.025,-0.001,0.000,36.642,0.000,29.700,0.000,0.000,0.000,1.000
82616.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.025,-0.001,0.000,36.642,0.000,29.700,0.000,0.000,0.000,1.000
82617.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.018,-0.001,0.000,36.690,0.000,29.727,0.000,0.000,0.000,1.000
82618.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.023,-0.001,0.000,36.690,0.000,29.727,0.000,0.000,0.000,1.000
82619.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.025,-0.001,0.000,36.690,0.000,29.719,0.000,0.000,0.000,1.000
82620.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.018,-0.001,0.000,36.690,0.000,29.719,0.000,0.000,0.000,1.000
82621.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.018,-0.001,0.000,36.690,0.000,29.719,0.000,0.000,0.000,1.000
82622.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.005,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82623.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,0.000,-0.001,-0.002,0.009,-0.001,0.000,36.642,0.000,29.715,0.000,0.000,0.000,1.000
82624.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,0.000,-0.001,-0.002,0.009,-0.001,0.000,36.642,0.000,29.715,0.000,0.000,0.000,1.000
82625.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.017,-0.001,0.000,36.642,0.000,29.711,0.000,0.000,0.000,1.000
82626.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.003,-0.001,0.000,36.642,0.000,29.730,0.000,0.000,0.000,1.000
82627.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.003,-0.001,0.000,36.642,0.000,29.730,0.000,0.000,0.000,1.000
82628.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.737,0.000,29.727,0.000,0.000,0.000,1.000
82629.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.737,0.000,29.727,0.000,0.000,0.000,1.000
82630.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.737,0.000,29.727,0.000,0.000,0.000,1.000
82631.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.737,0.000,29.727,0.000,0.000,0.000,1.000
82632.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.737,0.000,29.727,0.000,0.000,0.000,1.000
82633.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.008,-0.001,0.000,36.690,0.000,29.704,0.000,0.000,0.000,1.000
82634.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.034,-0.001,0.000,36.737,0.000,29.730,0.000,0.000,0.000,1.000
82635.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.028,-0.001,0.000,36.690,0.000,29.727,0.000,0.000,0.000,1.000
82636.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.028,-0.001,0.000,36.690,0.000,29.727,0.000,0.000,0.000,1.000
82637.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.008,-0.001,0.000,36.642,0.000,29.715,0.000,0.000,0.000,1.000
82638.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.016,-0.001,0.000,36.785,0.000,29.715,0.000,0.000,0.000,1.000
82639.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.690,0.000,29.730,0.000,0.000,0.000,1.000
82640.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.019,-0.001,0.000,36.690,0.000,29.730,0.000,0.000,0.000,1.000
82641.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.006,-0.001,0.000,36.690,0.000,29.719,0.000,0.000,0.000,1.000
82642.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.021,-0.001,0.000,36.690,0.000,29.727,0.000,0.000,0.000,1.000
82643.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.021,-0.001,0.000,36.690,0.000,29.727,0.000,0.000,0.000,1.000
82644.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.021,-0.001,0.000,36.690,0.000,29.727,0.000,0.000,0.000,1.000
82645.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.012,-0.001,0.000,36.594,0.000,29.723,0.000,0.000,0.000,1.000
82646.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.006,-0.001,0.000,36.690,0.000,29.708,0.000,0.000,0.000,1.000
82647.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.006,-0.001,0.000,36.690,0.000,29.708,0.000,0.000,0.000,1.000
82648.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.690,0.000,29.719,0.000,0.000,0.000,1.000
82649.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.003,-0.001,0.000,36.690,0.000,29.715,0.000,0.000,0.000,1.000
82650.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.003,-0.001,0.000,36.690,0.000,29.715,0.000,0.000,0.000,1.000
82651.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.003,-0.001,0.000,36.690,0.000,29.715,0.000,0.000,0.000,1.000
82652.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.003,-0.001,0.000,36.690,0.000,29.715,0.000,0.000,0.000,1.000
82653.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.737,0.000,29.727,0.000,0.000,0.000,1.000
82654.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.012,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82655.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.012,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82656.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.012,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82657.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.012,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82658.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.022,-0.001,0.000,36.690,0.000,29.700,0.000,0.000,0.000,1.000
82659.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.022,-0.001,0.000,36.690,0.000,29.700,0.000,0.000,0.000,1.000
82660.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,-0.022,-0.001,0.000,36.690,0.000,29.700,0.000,0.000,0.000,1.000
82661.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.007,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82662.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.642,0.000,29.723,0.000,0.000,0.000,1.000
82663.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.016,-0.001,0.000,36.737,0.000,29.723,0.000,0.000,0.000,1.000
82664.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.016,-0.001,0.000,36.737,0.000,29.723,0.000,0.000,0.000,1.000
82665.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.015,-0.001,0.000,36.785,0.000,29.727,0.000,0.000,0.000,1.000
82666.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.018,-0.001,0.000,36.737,0.000,29.730,0.000,0.000,0.000,1.000
82667.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.012,-0.001,0.000,36.690,0.000,29.730,0.000,0.000,0.000,1.000
82668.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.012,-0.001,0.000,36.690,0.000,29.730,0.000,0.000,0.000,1.000
82669.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.022,-0.001,0.000,36.642,0.000,29.734,0.000,0.000,0.000,1.000
82670.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.018,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82671.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.018,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82672.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.018,-0.001,0.000,36.690,0.000,29.723,0.000,0.000,0.000,1.000
82673.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.034,-0.001,0.000,36.737,0.000,29.727,0.000,0.000,0.000,1.000
82674.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,-0.011,-0.001,0.000,36.642,0.000,29.708,0.000,0.000,0.000,1.000
82675.000,331.604,0.000,0.000,0.000,0.000,-28.477,-0.000,-0.015,-0.000,-0.001,-0.002,0.031,-0.001,0.000,36.785,0.000,29.711,0.000,0.000,0.000,1.000
82676.000,331.604,0.000,0.000,0.000,0.000,-28.477,0.000,-0.015,0.000,-0.001,-0.002,0.006,-0.001,0.000,36.737,0.000,29.727,0.000,0.000,0.000,1.000
